,index,url,results
23,23,https://nomadlist.com/nairobi,"['⭐️ Total score\n3.4/5 (Rank #28)\n143 reviews\n❤️ Liked by members\n👍75% liked it 👎25% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,631 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n😐 Moderate: 76 US AQI\n💨 Air quality (annual)\n🌱 Great: 28 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $121 / mo\n🙊 English speaking*\nGood\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (11x11m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']"
24,24,https://nomadlist.com/kathmandu,"['⭐️ Total score\n3.41/5 (Rank #27)\n145 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,234 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n😷 Unhealthy : 153 US AQI\n💨 Air quality (annual)\n😐 Moderate: 86 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nLow\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $60 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']"
25,25,https://nomadlist.com/istanbul,"['⭐️ Total score\n3.35/5 (Rank #42)\n1248 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,209 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 110 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n😤 People density\n🤨 Busy: 10k ppl/km² (10x10m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
26,26,https://nomadlist.com/ubud,"['⭐️ Total score\n3.4/5 (Rank #30)\n963 reviews\n❤️ Liked by members\n👍78% liked it 👎22% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,953 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 37°C)\n💦 Humidity (now)\n🥵 Sweaty: 91%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']"
27,27,https://nomadlist.com/varna,"['⭐️ Total score\n3.4/5 (Rank #29)\n76 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,705 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 11°C (feels 11°C)\n💦 Humidity (now)\n💦 Damp: 76%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n💨 Air quality (annual)\n🌱 Good: 54 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $622 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']"
28,28,https://nomadlist.com/tbilisi,"['⭐️ Total score\n3.41/5 (Rank #25)\n495 reviews\n❤️ Liked by members\n👍92% liked it 👎8% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,018 / mo\n📡 Internet\n🙂 Good: 10Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 3°C)\n💦 Humidity (now)\n💦 Damp: 83%\n💨 Air quality (now)\n🌱 Good: 72 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 150 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $304 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
29,29,https://nomadlist.com/warsaw,"['⭐️ Total score\n3.43/5 (Rank #23)\n601 reviews\n❤️ Liked by members\n👍91% liked it 👎9% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🙂 Okay: $2,683 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels -1°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Good: 64 US AQI\n💨 Air quality (annual)\n🌱 Good: 56 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,028 / mo\n🙊 English speaking*\nGood\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (15x15m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
30,30,https://nomadlist.com/cluj,"['⭐️ Total score\n3.35/5 (Rank #38)\n101 reviews\n❤️ Liked by members\n👍80% liked it 👎20% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,161 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 84%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n💨 Air quality (annual)\n🌱 Great: 8 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $787 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
31,31,https://nomadlist.com/belgrade,"['⭐️ Total score\n3.34/5 (Rank #45)\n531 reviews\n❤️ Liked by members\n👍85% liked it 👎15% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,487 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n😐 Moderate: 95 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 106 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $452 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
32,32,https://nomadlist.com/seseh,"['⭐️ Total score\n3.34/5 (Rank #46)\n4 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $506 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 83%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
33,33,https://nomadlist.com/delhi,"['⭐️ Total score\n3.36/5 (Rank #36)\n281 reviews\n❤️ Liked by members\n👍80% liked it 👎20% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,307 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 39%\n💨 Air quality (now)\n☠️ Very unhealthy: 208 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 143 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nGood\n😤 People density\n🤨 Busy: 11k ppl/km² (10x10m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
34,34,https://nomadlist.com/da-nang,[]
35,35,https://nomadlist.com/phuket,"['⭐️ Total score\n3.41/5 (Rank #26)\n811 reviews\n❤️ Liked by members\n👍88% liked it 👎13% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🙂 Okay: $2,925 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 77%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n💨 Air quality (annual)\n🌱 Great: 42 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Sprawling: 1k ppl/km² (39x39m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']"
36,36,https://nomadlist.com/seminyak,"['⭐️ Total score\n3.36/5 (Rank #37)\n189 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,678 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 37°C)\n💦 Humidity (now)\n🥵 Sweaty: 79%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
37,37,https://nomadlist.com/cebu,"['⭐️ Total score\n3.37/5 (Rank #33)\n181 reviews\n❤️ Liked by members\n👍75% liked it 👎25% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,556 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 145 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $246 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
38,38,https://nomadlist.com/hyderabad,"['⭐️ Total score\n3.36/5 (Rank #34)\n64 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,172 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 27°C)\n💦 Humidity (now)\n😊 Comfy: 54%\n💨 Air quality (now)\n😐 Moderate: 82 US AQI\n💨 Air quality (annual)\n😐 Moderate: 85 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (10x10m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
39,39,https://nomadlist.com/davao,"['⭐️ Total score\n3.35/5 (Rank #39)\n17 reviews\n❤️ Liked by members\n👍60% liked it 👎40% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,421 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 89%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Good: 71 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $246 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
40,40,https://nomadlist.com/guadalajara,"['⭐️ Total score\n3.33/5 (Rank #48)\n203 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,636 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 60%\n💨 Air quality (now)\n🌱 Good: 75 US AQI\n💨 Air quality (annual)\n🌱 Good: 69 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
41,41,https://nomadlist.com/azores,"['⭐️ Total score\n3.31/5 (Rank #52)\n70 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,044 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 15°C)\n💦 Humidity (now)\n💦 Damp: 75%\n💨 Air quality (now)\n😷 Unhealthy for some: 131 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,646 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
